,Country,Year,Sex,Age,Cases
78076,LU,2006,f,15-24,2.0
83845,LU,2006,f,25-34,3.0
89614,LU,2006,f,35-44,2.0
95383,LU,2006,f,45-54,0.0
101152,LU,2006,f,55-64,1.0
106921,LU,2006,f,65+,1.0
14618,LU,2007,m,0-14,0.0
20387,LU,2007,m,15-24,0.0
26156,LU,2007,m,25-34,0.0
31925,LU,2007,m,35-44,1.0
37694,LU,2007,m,45-54,0.0
43463,LU,2007,m,55-64,0.0
49232,LU,2007,m,65+,0.0
72308,LU,2007,f,0-14,0.0
78077,LU,2007,f,15-24,0.0
83846,LU,2007,f,25-34,0.0
89615,LU,2007,f,35-44,0.0
95384,LU,2007,f,45-54,0.0
101153,LU,2007,f,55-64,0.0
106922,LU,2007,f,65+,0.0
14619,LU,2008,m,0-14,0.0
20388,LU,2008,m,15-24,0.0
26157,LU,2008,m,25-34,0.0
31926,LU,2008,m,35-44,0.0
37695,LU,2008,m,45-54,0.0
43464,LU,2008,m,55-64,0.0
49233,LU,2008,m,65+,0.0
72309,LU,2008,f,0-14,0.0
78078,LU,2008,f,15-24,0.0
83847,LU,2008,f,25-34,0.0
89616,LU,2008,f,35-44,0.0
95385,LU,2008,f,45-54,0.0
101154,LU,2008,f,55-64,0.0
106923,LU,2008,f,65+,0.0
14635,LV,1995,m,0-14,0.0
20404,LV,1995,m,15-24,20.0
26173,LV,1995,m,25-34,44.0
31942,LV,1995,m,35-44,71.0
37711,LV,1995,m,45-54,70.0
43480,LV,1995,m,55-64,40.0
49249,LV,1995,m,65+,30.0
72325,LV,1995,f,0-14,0.0
78094,LV,1995,f,15-24,22.0
83863,LV,1995,f,25-34,49.0
89632,LV,1995,f,35-44,55.0
95401,LV,1995,f,45-54,47.0
101170,LV,1995,f,55-64,27.0
106939,LV,1995,f,65+,29.0
14636,LV,1996,m,0-14,0.0
20405,LV,1996,m,15-24,28.0
26174,LV,1996,m,25-34,69.0
31943,LV,1996,m,35-44,130.0
37712,LV,1996,m,45-54,89.0
43481,LV,1996,m,55-64,67.0
49250,LV,1996,m,65+,42.0
72326,LV,1996,f,0-14,0.0
78095,LV,1996,f,15-24,32.0
83864,LV,1996,f,25-34,39.0
89633,LV,1996,f,35-44,31.0
95402,LV,1996,f,45-54,22.0
101171,LV,1996,f,55-64,10.0
106940,LV,1996,f,65+,16.0
14637,LV,1997,m,0-14,0.0
20406,LV,1997,m,15-24,47.0
26175,LV,1997,m,25-34,109.0
31944,LV,1997,m,35-44,145.0
37713,LV,1997,m,45-54,106.0
43482,LV,1997,m,55-64,61.0
49251,LV,1997,m,65+,29.0
72327,LV,1997,f,0-14,1.0
78096,LV,1997,f,15-24,27.0
83865,LV,1997,f,25-34,22.0
89634,LV,1997,f,35-44,37.0
95403,LV,1997,f,45-54,20.0
101172,LV,1997,f,55-64,16.0
106941,LV,1997,f,65+,14.0
14638,LV,1998,m,0-14,0.0
20407,LV,1998,m,15-24,58.0
26176,LV,1998,m,25-34,105.0
31945,LV,1998,m,35-44,129.0
37714,LV,1998,m,45-54,121.0
43483,LV,1998,m,55-64,68.0
49252,LV,1998,m,65+,35.0
72328,LV,1998,f,0-14,1.0
78097,LV,1998,f,15-24,24.0
83866,LV,1998,f,25-34,45.0
89635,LV,1998,f,35-44,26.0
95404,LV,1998,f,45-54,23.0
101173,LV,1998,f,55-64,15.0
106942,LV,1998,f,65+,18.0
14639,LV,1999,m,0-14,1.0
20408,LV,1999,m,15-24,48.0
26177,LV,1999,m,25-34,87.0
31946,LV,1999,m,35-44,110.0
37715,LV,1999,m,45-54,103.0
43484,LV,1999,m,55-64,57.0
49253,LV,1999,m,65+,30.0
72329,LV,1999,f,0-14,2.0
78098,LV,1999,f,15-24,28.0
83867,LV,1999,f,25-34,24.0
89636,LV,1999,f,35-44,40.0
95405,LV,1999,f,45-54,29.0
101174,LV,1999,f,55-64,11.0
106943,LV,1999,f,65+,18.0
14640,LV,2000,m,0-14,0.0
20409,LV,2000,m,15-24,53.0
26178,LV,2000,m,25-34,106.0
31947,LV,2000,m,35-44,124.0
37716,LV,2000,m,45-54,111.0
43485,LV,2000,m,55-64,64.0
49254,LV,2000,m,65+,34.0
72330,LV,2000,f,0-14,2.0
78099,LV,2000,f,15-24,25.0
83868,LV,2000,f,25-34,41.0
89637,LV,2000,f,35-44,27.0
95406,LV,2000,f,45-54,28.0
101175,LV,2000,f,55-64,7.0
106944,LV,2000,f,65+,15.0
14641,LV,2001,m,0-14,0.0
20410,LV,2001,m,15-24,48.0
26179,LV,2001,m,25-34,109.0
31948,LV,2001,m,35-44,138.0
37717,LV,2001,m,45-54,101.0
43486,LV,2001,m,55-64,64.0
49255,LV,2001,m,65+,32.0
72331,LV,2001,f,0-14,2.0
78100,LV,2001,f,15-24,24.0
83869,LV,2001,f,25-34,33.0
89638,LV,2001,f,35-44,41.0
95407,LV,2001,f,45-54,31.0
101176,LV,2001,f,55-64,18.0
106945,LV,2001,f,65+,20.0
14642,LV,2002,m,0-14,0.0
20411,LV,2002,m,15-24,32.0
26180,LV,2002,m,25-34,98.0
31949,LV,2002,m,35-44,123.0
37718,LV,2002,m,45-54,121.0
43487,LV,2002,m,55-64,64.0
49256,LV,2002,m,65+,26.0
72332,LV,2002,f,0-14,0.0
78101,LV,2002,f,15-24,37.0
83870,LV,2002,f,25-34,42.0
89639,LV,2002,f,35-44,37.0
95408,LV,2002,f,45-54,23.0
101177,LV,2002,f,55-64,11.0
106946,LV,2002,f,65+,22.0
14643,LV,2003,m,0-14,0.0
20412,LV,2003,m,15-24,36.0
26181,LV,2003,m,25-34,74.0
31950,LV,2003,m,35-44,141.0
37719,LV,2003,m,45-54,106.0
43488,LV,2003,m,55-64,59.0
49257,LV,2003,m,65+,32.0
72333,LV,2003,f,0-14,0.0
78102,LV,2003,f,15-24,31.0
83871,LV,2003,f,25-34,42.0
89640,LV,2003,f,35-44,42.0
95409,LV,2003,f,45-54,35.0
101178,LV,2003,f,55-64,17.0
106947,LV,2003,f,65+,26.0
14644,LV,2004,m,0-14,0.0
20413,LV,2004,m,15-24,30.0
26182,LV,2004,m,25-34,74.0
31951,LV,2004,m,35-44,119.0
37720,LV,2004,m,45-54,109.0
43489,LV,2004,m,55-64,53.0
49258,LV,2004,m,65+,38.0
72334,LV,2004,f,0-14,2.0
78103,LV,2004,f,15-24,29.0
83872,LV,2004,f,25-34,32.0
89641,LV,2004,f,35-44,36.0
95410,LV,2004,f,45-54,29.0
101179,LV,2004,f,55-64,12.0
106948,LV,2004,f,65+,19.0
14645,LV,2005,m,0-14,1.0
20414,LV,2005,m,15-24,22.0
26183,LV,2005,m,25-34,71.0
31952,LV,2005,m,35-44,104.0
37721,LV,2005,m,45-54,117.0
43490,LV,2005,m,55-64,55.0
49259,LV,2005,m,65+,34.0
72335,LV,2005,f,0-14,0.0
78104,LV,2005,f,15-24,17.0
83873,LV,2005,f,25-34,31.0
89642,LV,2005,f,35-44,31.0
95411,LV,2005,f,45-54,23.0
101180,LV,2005,f,55-64,18.0
106949,LV,2005,f,65+,12.0
14646,LV,2006,m,0-14,2.0
20415,LV,2006,m,15-24,27.0
26184,LV,2006,m,25-34,78.0
31953,LV,2006,m,35-44,82.0
37722,LV,2006,m,45-54,105.0
43491,LV,2006,m,55-64,51.0
49260,LV,2006,m,65+,26.0
72336,LV,2006,f,0-14,0.0
78105,LV,2006,f,15-24,17.0
83874,LV,2006,f,25-34,27.0
89643,LV,2006,f,35-44,33.0
95412,LV,2006,f,45-54,28.0
101181,LV,2006,f,55-64,9.0
106950,LV,2006,f,65+,13.0
20416,LV,2007,m,15-24,33.0
26185,LV,2007,m,25-34,65.0
31954,LV,2007,m,35-44,93.0
37723,LV,2007,m,45-54,102.0
43492,LV,2007,m,55-64,49.0
49261,LV,2007,m,65+,19.0
72337,LV,2007,f,0-14,1.0
78106,LV,2007,f,15-24,18.0
83875,LV,2007,f,25-34,27.0
89644,LV,2007,f,35-44,32.0
95413,LV,2007,f,45-54,18.0
101182,LV,2007,f,55-64,12.0
106951,LV,2007,f,65+,9.0
14648,LV,2008,m,0-14,0.0
20417,LV,2008,m,15-24,28.0
26186,LV,2008,m,25-34,54.0
31955,LV,2008,m,35-44,71.0
37724,LV,2008,m,45-54,71.0
43493,LV,2008,m,55-64,47.0
49262,LV,2008,m,65+,27.0
72338,LV,2008,f,0-14,0.0
78107,LV,2008,f,15-24,11.0
83876,LV,2008,f,25-34,23.0
89645,LV,2008,f,35-44,26.0
95414,LV,2008,f,45-54,21.0
101183,LV,2008,f,55-64,9.0
106952,LV,2008,f,65+,12.0
14663,LY,1995,m,0-14,2.0
20432,LY,1995,m,15-24,112.0
26201,LY,1995,m,25-34,212.0
31970,LY,1995,m,35-44,78.0
37739,LY,1995,m,45-54,46.0
43508,LY,1995,m,55-64,22.0
49277,LY,1995,m,65+,21.0
72353,LY,1995,f,0-14,5.0
78122,LY,1995,f,15-24,34.0
83891,LY,1995,f,25-34,31.0
89660,LY,1995,f,35-44,19.0
95429,LY,1995,f,45-54,20.0
101198,LY,1995,f,55-64,13.0
106967,LY,1995,f,65+,11.0
14664,LY,1996,m,0-14,4.0
20433,LY,1996,m,15-24,93.0
26202,LY,1996,m,25-34,142.0
31971,LY,1996,m,35-44,82.0
37740,LY,1996,m,45-54,31.0
43509,LY,1996,m,55-64,28.0
49278,LY,1996,m,65+,19.0
72354,LY,1996,f,0-14,4.0
78123,LY,1996,f,15-24,30.0
83892,LY,1996,f,25-34,35.0
89661,LY,1996,f,35-44,17.0
95430,LY,1996,f,45-54,10.0
101199,LY,1996,f,55-64,9.0
106968,LY,1996,f,65+,11.0
14666,LY,1999,m,0-14,2.0
20435,LY,1999,m,15-24,110.0
26204,LY,1999,m,25-34,257.0
31973,LY,1999,m,35-44,115.0
37742,LY,1999,m,45-54,53.0
43511,LY,1999,m,55-64,36.0
49280,LY,1999,m,65+,33.0
72356,LY,1999,f,0-14,6.0
78125,LY,1999,f,15-24,43.0
83894,LY,1999,f,25-34,59.0
89663,LY,1999,f,35-44,25.0
95432,LY,1999,f,45-54,15.0
101201,LY,1999,f,55-64,14.0
106970,LY,1999,f,65+,27.0
14667,LY,2000,m,0-14,5.0
20436,LY,2000,m,15-24,101.0
26205,LY,2000,m,25-34,239.0
31974,LY,2000,m,35-44,86.0
37743,LY,2000,m,45-54,36.0
43512,LY,2000,m,55-64,29.0
49281,LY,2000,m,65+,32.0
72357,LY,2000,f,0-14,6.0
78126,LY,2000,f,15-24,43.0
83895,LY,2000,f,25-34,35.0
89664,LY,2000,f,35-44,24.0
95433,LY,2000,f,45-54,24.0
101202,LY,2000,f,55-64,16.0
106971,LY,2000,f,65+,22.0
14669,LY,2003,m,0-14,0.0
20438,LY,2003,m,15-24,108.0
26207,LY,2003,m,25-34,266.0
31976,LY,2003,m,35-44,142.0
37745,LY,2003,m,45-54,32.0
43514,LY,2003,m,55-64,25.0
49283,LY,2003,m,65+,19.0
72359,LY,2003,f,0-14,4.0
78128,LY,2003,f,15-24,43.0
83897,LY,2003,f,25-34,28.0
89666,LY,2003,f,35-44,30.0
95435,LY,2003,f,45-54,25.0
101204,LY,2003,f,55-64,21.0
106973,LY,2003,f,65+,21.0
14670,LY,2004,m,0-14,5.0
20439,LY,2004,m,15-24,113.0
26208,LY,2004,m,25-34,310.0
31977,LY,2004,m,35-44,173.0
37746,LY,2004,m,45-54,53.0
43515,LY,2004,m,55-64,24.0
49284,LY,2004,m,65+,20.0
72360,LY,2004,f,0-14,1.0
78129,LY,2004,f,15-24,44.0
83898,LY,2004,f,25-34,50.0
89667,LY,2004,f,35-44,20.0
95436,LY,2004,f,45-54,23.0
101205,LY,2004,f,55-64,13.0
106974,LY,2004,f,65+,23.0
14671,LY,2005,m,0-14,2.0
20440,LY,2005,m,15-24,114.0
26209,LY,2005,m,25-34,293.0
31978,LY,2005,m,35-44,168.0
37747,LY,2005,m,45-54,52.0
43516,LY,2005,m,55-64,19.0
49285,LY,2005,m,65+,35.0
72361,LY,2005,f,0-14,8.0
78130,LY,2005,f,15-24,36.0
83899,LY,2005,f,25-34,36.0
89668,LY,2005,f,35-44,35.0
95437,LY,2005,f,45-54,21.0
101206,LY,2005,f,55-64,21.0
106975,LY,2005,f,65+,20.0
14672,LY,2006,m,0-14,1.0
20441,LY,2006,m,15-24,98.0
26210,LY,2006,m,25-34,247.0
31979,LY,2006,m,35-44,150.0
37748,LY,2006,m,45-54,49.0
43517,LY,2006,m,55-64,23.0
49286,LY,2006,m,65+,23.0
72362,LY,2006,f,0-14,8.0
78131,LY,2006,f,15-24,55.0
83900,LY,2006,f,25-34,34.0
89669,LY,2006,f,35-44,24.0
95438,LY,2006,f,45-54,10.0
101207,LY,2006,f,55-64,12.0
106976,LY,2006,f,65+,11.0
14673,LY,2007,m,0-14,2.0
20442,LY,2007,m,15-24,61.0
26211,LY,2007,m,25-34,143.0
31980,LY,2007,m,35-44,78.0
37749,LY,2007,m,45-54,26.0
43518,LY,2007,m,55-64,12.0
49287,LY,2007,m,65+,10.0
72363,LY,2007,f,0-14,4.0
78132,LY,2007,f,15-24,23.0
83901,LY,2007,f,25-34,17.0
89670,LY,2007,f,35-44,12.0
95439,LY,2007,f,45-54,8.0
101208,LY,2007,f,55-64,7.0
106977,LY,2007,f,65+,11.0
14674,LY,2008,m,0-14,2.0
20443,LY,2008,m,15-24,116.0
26212,LY,2008,m,25-34,298.0
31981,LY,2008,m,35-44,162.0
37750,LY,2008,m,45-54,85.0
43519,LY,2008,m,55-64,24.0
49288,LY,2008,m,65+,19.0
72364,LY,2008,f,0-14,6.0
78133,LY,2008,f,15-24,56.0
83902,LY,2008,f,25-34,35.0
89671,LY,2008,f,35-44,22.0
95440,LY,2008,f,45-54,20.0
101209,LY,2008,f,55-64,9.0
106978,LY,2008,f,65+,17.0
14690,MA,1995,m,0-14,142.0
20459,MA,1995,m,15-24,2508.0
26228,MA,1995,m,25-34,2872.0
31997,MA,1995,m,35-44,1737.0
37766,MA,1995,m,45-54,819.0
43535,MA,1995,m,55-64,573.0
49304,MA,1995,m,65+,553.0
72380,MA,1995,f,0-14,191.0
78149,MA,1995,f,15-24,1708.0
83918,MA,1995,f,25-34,1288.0
89687,MA,1995,f,35-44,703.0
95456,MA,1995,f,45-54,461.0
101225,MA,1995,f,55-64,317.0
106994,MA,1995,f,65+,299.0
14691,MA,1996,m,0-14,118.0
20460,MA,1996,m,15-24,2618.0
26229,MA,1996,m,25-34,2844.0
31998,MA,1996,m,35-44,1721.0
37767,MA,1996,m,45-54,772.0
43536,MA,1996,m,55-64,602.0
49305,MA,1996,m,65+,583.0
72381,MA,1996,f,0-14,217.0
78150,MA,1996,f,15-24,1697.0
83919,MA,1996,f,25-34,1300.0
89688,MA,1996,f,35-44,677.0
95457,MA,1996,f,45-54,437.0
101226,MA,1996,f,55-64,400.0
106995,MA,1996,f,65+,292.0
14692,MA,1997,m,0-14,119.0
20461,MA,1997,m,15-24,2328.0
26230,MA,1997,m,25-34,2891.0
31999,MA,1997,m,35-44,1659.0
37768,MA,1997,m,45-54,761.0
43537,MA,1997,m,55-64,591.0
49306,MA,1997,m,65+,557.0
72382,MA,1997,f,0-14,238.0
78151,MA,1997,f,15-24,1799.0
83920,MA,1997,f,25-34,1331.0
89689,MA,1997,f,35-44,745.0
95458,MA,1997,f,45-54,416.0
101227,MA,1997,f,55-64,424.0
106996,MA,1997,f,65+,275.0
14693,MA,1998,m,0-14,116.0
20462,MA,1998,m,15-24,2308.0
26231,MA,1998,m,25-34,2573.0
32000,MA,1998,m,35-44,1744.0
37769,MA,1998,m,45-54,843.0
43538,MA,1998,m,55-64,560.0
49307,MA,1998,m,65+,527.0
72383,MA,1998,f,0-14,182.0
78152,MA,1998,f,15-24,1600.0
83921,MA,1998,f,25-34,1150.0
89690,MA,1998,f,35-44,679.0
95459,MA,1998,f,45-54,412.0
101228,MA,1998,f,55-64,402.0
106997,MA,1998,f,65+,330.0
14694,MA,1999,m,0-14,78.0
20463,MA,1999,m,15-24,2296.0
26232,MA,1999,m,25-34,2696.0
32001,MA,1999,m,35-44,1641.0
37770,MA,1999,m,45-54,815.0
43539,MA,1999,m,55-64,559.0
49308,MA,1999,m,65+,562.0
72384,MA,1999,f,0-14,156.0
78153,MA,1999,f,15-24,1654.0
83922,MA,1999,f,25-34,1143.0
89691,MA,1999,f,35-44,691.0
95460,MA,1999,f,45-54,446.0
101229,MA,1999,f,55-64,351.0
106998,MA,1999,f,65+,332.0
14695,MA,2000,m,0-14,99.0
20464,MA,2000,m,15-24,2061.0
26233,MA,2000,m,25-34,2423.0
32002,MA,2000,m,35-44,1705.0
37771,MA,2000,m,45-54,855.0
43540,MA,2000,m,55-64,485.0
49309,MA,2000,m,65+,595.0
72385,MA,2000,f,0-14,170.0
78154,MA,2000,f,15-24,1530.0
83923,MA,2000,f,25-34,1121.0
89692,MA,2000,f,35-44,672.0
95461,MA,2000,f,45-54,398.0
101230,MA,2000,f,55-64,406.0
106999,MA,2000,f,65+,352.0
14696,MA,2001,m,0-14,85.0
20465,MA,2001,m,15-24,2200.0
26234,MA,2001,m,25-34,2256.0
32003,MA,2001,m,35-44,1731.0
37772,MA,2001,m,45-54,929.0
43541,MA,2001,m,55-64,561.0
49310,MA,2001,m,65+,606.0
72386,MA,2001,f,0-14,156.0
78155,MA,2001,f,15-24,1477.0
83924,MA,2001,f,25-34,1046.0
89693,MA,2001,f,35-44,596.0
95462,MA,2001,f,45-54,402.0
101231,MA,2001,f,55-64,399.0
107000,MA,2001,f,65+,360.0
14697,MA,2002,m,0-14,79.0
20466,MA,2002,m,15-24,2190.0
26235,MA,2002,m,25-34,2341.0
32004,MA,2002,m,35-44,1647.0
37773,MA,2002,m,45-54,941.0
43542,MA,2002,m,55-64,525.0
49311,MA,2002,m,65+,577.0
72387,MA,2002,f,0-14,144.0
78156,MA,2002,f,15-24,1483.0
83925,MA,2002,f,25-34,1088.0
89694,MA,2002,f,35-44,713.0
95463,MA,2002,f,45-54,443.0
101232,MA,2002,f,55-64,357.0
107001,MA,2002,f,65+,386.0
14698,MA,2003,m,0-14,91.0
20467,MA,2003,m,15-24,2225.0
26236,MA,2003,m,25-34,2347.0
32005,MA,2003,m,35-44,1667.0
37774,MA,2003,m,45-54,1004.0
43543,MA,2003,m,55-64,525.0
49312,MA,2003,m,65+,550.0
72388,MA,2003,f,0-14,168.0
78157,MA,2003,f,15-24,1455.0
83926,MA,2003,f,25-34,1029.0
89695,MA,2003,f,35-44,633.0
95464,MA,2003,f,45-54,431.0
101233,MA,2003,f,55-64,366.0
107002,MA,2003,f,65+,351.0
14699,MA,2004,m,0-14,68.0
20468,MA,2004,m,15-24,2081.0
26237,MA,2004,m,25-34,2397.0
32006,MA,2004,m,35-44,1676.0
37775,MA,2004,m,45-54,1114.0
43544,MA,2004,m,55-64,533.0
49313,MA,2004,m,65+,539.0
72389,MA,2004,f,0-14,149.0
78158,MA,2004,f,15-24,1196.0
83927,MA,2004,f,25-34,981.0
89696,MA,2004,f,35-44,517.0
95465,MA,2004,f,45-54,373.0
101234,MA,2004,f,55-64,331.0
107003,MA,2004,f,65+,325.0
14700,MA,2005,m,0-14,79.0
20469,MA,2005,m,15-24,2222.0
26238,MA,2005,m,25-34,2515.0
32007,MA,2005,m,35-44,1583.0
37776,MA,2005,m,45-54,1057.0
43545,MA,2005,m,55-64,580.0
49314,MA,2005,m,65+,591.0
72390,MA,2005,f,0-14,167.0
78159,MA,2005,f,15-24,1330.0
83928,MA,2005,f,25-34,943.0
89697,MA,2005,f,35-44,546.0
95466,MA,2005,f,45-54,403.0
101235,MA,2005,f,55-64,343.0
107004,MA,2005,f,65+,398.0
14701,MA,2006,m,0-14,73.0
20470,MA,2006,m,15-24,2104.0
26239,MA,2006,m,25-34,2373.0
32008,MA,2006,m,35-44,1498.0
37777,MA,2006,m,45-54,1036.0
43546,MA,2006,m,55-64,527.0
49315,MA,2006,m,65+,551.0
72391,MA,2006,f,0-14,155.0
78160,MA,2006,f,15-24,1273.0
83929,MA,2006,f,25-34,1025.0
89698,MA,2006,f,35-44,597.0
95467,MA,2006,f,45-54,426.0
101236,MA,2006,f,55-64,335.0
107005,MA,2006,f,65+,307.0
14702,MA,2007,m,0-14,74.0
20471,MA,2007,m,15-24,2098.0
26240,MA,2007,m,25-34,2370.0
32009,MA,2007,m,35-44,1545.0
37778,MA,2007,m,45-54,1165.0
43547,MA,2007,m,55-64,545.0
49316,MA,2007,m,65+,529.0
72392,MA,2007,f,0-14,123.0
78161,MA,2007,f,15-24,1177.0
83930,MA,2007,f,25-34,837.0
89699,MA,2007,f,35-44,444.0
95468,MA,2007,f,45-54,354.0
101237,MA,2007,f,55-64,306.0
107006,MA,2007,f,65+,370.0
14703,MA,2008,m,0-14,51.0
20472,MA,2008,m,15-24,1992.0
26241,MA,2008,m,25-34,2372.0
32010,MA,2008,m,35-44,1514.0
37779,MA,2008,m,45-54,1179.0
43548,MA,2008,m,55-64,633.0
49317,MA,2008,m,65+,589.0
72393,MA,2008,f,0-14,124.0
78162,MA,2008,f,15-24,1081.0
83931,MA,2008,f,25-34,803.0
89700,MA,2008,f,35-44,479.0
95469,MA,2008,f,45-54,360.0
101238,MA,2008,f,55-64,290.0
107007,MA,2008,f,65+,358.0
14722,MC,1999,m,0-14,0.0
20491,MC,1999,m,15-24,0.0
26260,MC,1999,m,25-34,0.0
32029,MC,1999,m,35-44,0.0
37798,MC,1999,m,45-54,1.0
43567,MC,1999,m,55-64,0.0
49336,MC,1999,m,65+,0.0
72412,MC,1999,f,0-14,0.0
78181,MC,1999,f,15-24,0.0
83950,MC,1999,f,25-34,0.0
89719,MC,1999,f,35-44,0.0
95488,MC,1999,f,45-54,0.0
101257,MC,1999,f,55-64,0.0
107026,MC,1999,f,65+,1.0
14744,MD,1995,m,0-14,0.0
20513,MD,1995,m,15-24,55.0
26282,MD,1995,m,25-34,115.0
32051,MD,1995,m,35-44,166.0
37820,MD,1995,m,45-54,95.0
43589,MD,1995,m,55-64,65.0
49358,MD,1995,m,65+,15.0
72434,MD,1995,f,0-14,2.0
78203,MD,1995,f,15-24,42.0
83972,MD,1995,f,25-34,38.0
89741,MD,1995,f,35-44,31.0
95510,MD,1995,f,45-54,19.0
101279,MD,1995,f,55-64,10.0
107048,MD,1995,f,65+,12.0
14745,MD,1996,m,0-14,0.0
20514,MD,1996,m,15-24,26.0
26283,MD,1996,m,25-34,33.0
32052,MD,1996,m,35-44,55.0
37821,MD,1996,m,45-54,34.0
43590,MD,1996,m,55-64,9.0
49359,MD,1996,m,65+,5.0
72435,MD,1996,f,0-14,2.0
78204,MD,1996,f,15-24,10.0
83973,MD,1996,f,25-34,14.0
89742,MD,1996,f,35-44,18.0
95511,MD,1996,f,45-54,4.0
101280,MD,1996,f,55-64,3.0
107049,MD,1996,f,65+,6.0
14746,MD,1997,m,0-14,0.0
20515,MD,1997,m,15-24,51.0
26284,MD,1997,m,25-34,65.0
32053,MD,1997,m,35-44,86.0
37822,MD,1997,m,45-54,47.0
43591,MD,1997,m,55-64,35.0
49360,MD,1997,m,65+,13.0
72436,MD,1997,f,0-14,0.0
78205,MD,1997,f,15-24,24.0
83974,MD,1997,f,25-34,32.0
89743,MD,1997,f,35-44,16.0
95512,MD,1997,f,45-54,14.0
101281,MD,1997,f,55-64,6.0
107050,MD,1997,f,65+,8.0
14747,MD,1998,m,0-14,2.0
20516,MD,1998,m,15-24,72.0
26285,MD,1998,m,25-34,67.0
32054,MD,1998,m,35-44,116.0
37823,MD,1998,m,45-54,56.0
43592,MD,1998,m,55-64,36.0
49361,MD,1998,m,65+,16.0
72437,MD,1998,f,0-14,2.0
78206,MD,1998,f,15-24,34.0
83975,MD,1998,f,25-34,20.0
89744,MD,1998,f,35-44,34.0
95513,MD,1998,f,45-54,10.0
101282,MD,1998,f,55-64,5.0
107051,MD,1998,f,65+,7.0
14748,MD,1999,m,0-14,1.0
20517,MD,1999,m,15-24,89.0
26286,MD,1999,m,25-34,123.0
32055,MD,1999,m,35-44,144.0
37824,MD,1999,m,45-54,84.0
43593,MD,1999,m,55-64,29.0
49362,MD,1999,m,65+,14.0
72438,MD,1999,f,0-14,3.0
78207,MD,1999,f,15-24,31.0
83976,MD,1999,f,25-34,32.0
89745,MD,1999,f,35-44,27.0
95514,MD,1999,f,45-54,19.0
101283,MD,1999,f,55-64,7.0
107052,MD,1999,f,65+,6.0
14749,MD,2000,m,0-14,2.0
20518,MD,2000,m,15-24,52.0
26287,MD,2000,m,25-34,31.0
32056,MD,2000,m,35-44,36.0
37825,MD,2000,m,45-54,13.0
43594,MD,2000,m,55-64,13.0
49363,MD,2000,m,65+,6.0
72439,MD,2000,f,0-14,1.0
78208,MD,2000,f,15-24,16.0
83977,MD,2000,f,25-34,32.0
89746,MD,2000,f,35-44,45.0
95515,MD,2000,f,45-54,23.0
101284,MD,2000,f,55-64,14.0
107053,MD,2000,f,65+,6.0
14750,MD,2001,m,0-14,1.0
20519,MD,2001,m,15-24,152.0
26288,MD,2001,m,25-34,197.0
32057,MD,2001,m,35-44,230.0
37826,MD,2001,m,45-54,158.0
43595,MD,2001,m,55-64,62.0
49364,MD,2001,m,65+,32.0
72440,MD,2001,f,0-14,6.0
78209,MD,2001,f,15-24,58.0
83978,MD,2001,f,25-34,61.0
89747,MD,2001,f,35-44,46.0
95516,MD,2001,f,45-54,33.0
101285,MD,2001,f,55-64,14.0
107054,MD,2001,f,65+,10.0
14751,MD,2002,m,0-14,5.0
20520,MD,2002,m,15-24,159.0
26289,MD,2002,m,25-34,220.0
32058,MD,2002,m,35-44,237.0
37827,MD,2002,m,45-54,181.0
43596,MD,2002,m,55-64,49.0
49365,MD,2002,m,65+,33.0
72441,MD,2002,f,0-14,11.0
78210,MD,2002,f,15-24,71.0
83979,MD,2002,f,25-34,76.0
89748,MD,2002,f,35-44,41.0
95517,MD,2002,f,45-54,32.0
101286,MD,2002,f,55-64,23.0
107055,MD,2002,f,65+,8.0
14752,MD,2003,m,0-14,1.0
20521,MD,2003,m,15-24,152.0
26290,MD,2003,m,25-34,201.0
32059,MD,2003,m,35-44,252.0
37828,MD,2003,m,45-54,206.0
43597,MD,2003,m,55-64,62.0
49366,MD,2003,m,65+,25.0
72442,MD,2003,f,0-14,1.0
78211,MD,2003,f,15-24,101.0
83980,MD,2003,f,25-34,71.0
89749,MD,2003,f,35-44,64.0
95518,MD,2003,f,45-54,40.0
101287,MD,2003,f,55-64,16.0
107056,MD,2003,f,65+,22.0
14753,MD,2004,m,0-14,8.0
20522,MD,2004,m,15-24,210.0
26291,MD,2004,m,25-34,277.0
32060,MD,2004,m,35-44,284.0
37829,MD,2004,m,45-54,267.0
43598,MD,2004,m,55-64,89.0
49367,MD,2004,m,65+,42.0
72443,MD,2004,f,0-14,11.0
78212,MD,2004,f,15-24,91.0
83981,MD,2004,f,25-34,97.0
89750,MD,2004,f,35-44,57.0
95519,MD,2004,f,45-54,53.0
101288,MD,2004,f,55-64,28.0
107057,MD,2004,f,65+,22.0
14754,MD,2005,m,0-14,2.0
20523,MD,2005,m,15-24,211.0
26292,MD,2005,m,25-34,337.0
32061,MD,2005,m,35-44,345.0
37830,MD,2005,m,45-54,313.0
43599,MD,2005,m,55-64,106.0
49368,MD,2005,m,65+,31.0
72444,MD,2005,f,0-14,3.0
78213,MD,2005,f,15-24,97.0
83982,MD,2005,f,25-34,92.0
89751,MD,2005,f,35-44,57.0
95520,MD,2005,f,45-54,61.0
101289,MD,2005,f,55-64,23.0
107058,MD,2005,f,65+,18.0
14755,MD,2006,m,0-14,2.0
20524,MD,2006,m,15-24,175.0
26293,MD,2006,m,25-34,302.0
32062,MD,2006,m,35-44,349.0
